client_id,round_number,hierarchy,num_samples,set,bytes_written,bytes_read,local_computations
f0550_24,281,,370,train,26414840,26414840,4356994950
f2426_87,281,,151,train,26414840,26414840,1716391950
f1394_16,282,,347,train,26414840,26414840,4092934650
f1585_06,282,,170,train,26414840,26414840,1980452250
f2531_92,283,,172,train,26414840,26414840,1980452250
f0954_02,283,,289,train,26414840,26414840,3432783900
f1775_42,284,,177,train,26414840,26414840,1980452250
f2386_82,284,,167,train,26414840,26414840,1980452250
f0782_49,285,,348,train,26414840,26414840,4092934650
f0333_01,285,,294,train,26414840,26414840,3432783900
f3642_03,286,,99,train,26414840,26414840,1056241200
f3477_45,286,,180,train,26414840,26414840,2112482400
f3440_33,287,,177,train,26414840,26414840,1980452250
f3707_32,287,,176,train,26414840,26414840,1980452250
f1255_13,288,,356,train,26414840,26414840,4224964800
f1287_40,288,,314,train,26414840,26414840,3696844200
f4007_21,289,,181,train,26414840,26414840,2112482400
f3907_43,289,,169,train,26414840,26414840,1980452250
f0500_38,290,,339,train,26414840,26414840,3960904500
f1906_16,290,,173,train,26414840,26414840,1980452250
f2227_89,291,,159,train,26414840,26414840,1848422100
f3994_27,291,,170,train,26414840,26414840,1980452250
f1475_14,292,,217,train,26414840,26414840,2508572850
f1481_35,292,,352,train,26414840,26414840,4092934650
f0087_24,293,,325,train,26414840,26414840,3828874350
f4015_05,293,,166,train,26414840,26414840,1848422100
f2456_71,294,,148,train,26414840,26414840,1716391950
f3923_00,294,,168,train,26414840,26414840,1980452250
f1894_39,295,,155,train,26414840,26414840,1716391950
f3366_32,295,,176,train,26414840,26414840,1980452250
f0582_44,296,,143,train,26414840,26414840,1584361800
f2504_69,296,,91,train,26414840,26414840,1056241200
f1830_16,297,,162,train,26414840,26414840,1848422100
f0036_39,297,,385,train,26414840,26414840,4489025100
f1780_04,298,,126,train,26414840,26414840,1452331650
f1200_36,298,,202,train,26414840,26414840,2376542700
f0477_46,299,,392,train,26414840,26414840,4621055250
f1261_39,299,,132,train,26414840,26414840,1452331650
f1134_40,300,,296,train,26414840,26414840,3432783900
f0682_48,300,,295,train,26414840,26414840,3432783900
f1435_38,301,,353,train,26414840,26414840,4092934650
f1097_20,301,,297,train,26414840,26414840,3432783900
f0608_06,302,,242,train,26414840,26414840,2772633150
f0402_38,302,,391,train,26414840,26414840,4621055250
f1554_25,303,,160,train,26414840,26414840,1848422100
f2106_66,303,,178,train,26414840,26414840,2112482400
f3932_35,304,,168,train,26414840,26414840,1980452250
f1520_07,304,,176,train,26414840,26414840,1980452250
f3368_37,305,,175,train,26414840,26414840,1980452250
f3124_21,305,,182,train,26414840,26414840,2112482400
f0297_05,306,,386,train,26414840,26414840,4489025100
f1313_04,306,,289,train,26414840,26414840,3432783900
f0763_30,307,,366,train,26414840,26414840,4224964800
f0473_21,307,,415,train,26414840,26414840,4885115550
f0988_45,308,,346,train,26414840,26414840,4092934650
f1358_13,308,,147,train,26414840,26414840,1716391950
f0884_29,309,,293,train,26414840,26414840,3432783900
f0856_23,309,,277,train,26414840,26414840,3168723600
f1335_30,310,,292,train,26414840,26414840,3432783900
f0987_34,310,,287,train,26414840,26414840,3300753750
f0712_09,311,,353,train,26414840,26414840,4092934650
f1431_47,311,,284,train,26414840,26414840,3300753750
f1771_46,312,,129,train,26414840,26414840,1452331650
f0282_04,312,,340,train,26414840,26414840,3960904500
f1224_16,313,,255,train,26414840,26414840,2904663300
f1633_35,313,,173,train,26414840,26414840,1980452250
f0836_28,314,,285,train,26414840,26414840,3300753750
f2504_69,314,,91,train,26414840,26414840,1056241200
f1151_39,315,,276,train,26414840,26414840,3168723600
f1089_04,315,,367,train,26414840,26414840,4356994950
f4097_41,316,,145,train,26414840,26414840,1716391950
f1225_06,316,,361,train,26414840,26414840,4224964800
f0874_26,317,,407,train,26414840,26414840,4753085400
f3460_47,317,,180,train,26414840,26414840,2112482400
f3177_03,318,,181,train,26414840,26414840,2112482400
f3949_09,318,,177,train,26414840,26414840,1980452250
f1806_29,319,,177,train,26414840,26414840,1980452250
f0764_08,319,,379,train,26414840,26414840,4489025100
f3828_24,320,,182,train,26414840,26414840,2112482400
f3324_05,320,,183,train,26414840,26414840,2112482400
f2594_90,321,,179,train,26414840,26414840,2112482400
f0797_22,321,,340,train,26414840,26414840,3960904500
f0601_32,322,,302,train,26414840,26414840,3564814050
f0768_20,322,,315,train,26414840,26414840,3696844200
f3510_43,323,,176,train,26414840,26414840,1980452250
f3583_09,323,,184,train,26414840,26414840,2112482400
f0711_11,324,,337,train,26414840,26414840,3960904500
f2392_80,324,,180,train,26414840,26414840,2112482400
f0233_14,325,,331,train,26414840,26414840,3828874350
f3776_05,325,,168,train,26414840,26414840,1980452250
f0091_26,326,,367,train,26414840,26414840,4356994950
f1734_48,326,,154,train,26414840,26414840,1716391950
f3619_19,327,,158,train,26414840,26414840,1848422100
f3369_37,327,,172,train,26414840,26414840,1980452250
f4030_29,328,,156,train,26414840,26414840,1848422100
f2308_56,328,,178,train,26414840,26414840,2112482400
f3244_38,329,,164,train,26414840,26414840,1848422100
f1454_12,329,,247,train,26414840,26414840,2904663300
f1442_28,330,,364,train,26414840,26414840,4224964800
f1139_48,330,,243,train,26414840,26414840,2772633150
f3317_25,331,,156,train,26414840,26414840,1848422100
f3363_42,331,,136,train,26414840,26414840,1584361800
f3953_28,332,,175,train,26414840,26414840,1980452250
f1470_34,332,,339,train,26414840,26414840,3960904500
f2000_40,333,,177,train,26414840,26414840,1980452250
f2101_62,333,,149,train,26414840,26414840,1716391950
f0577_19,334,,367,train,26414840,26414840,4356994950
f1251_10,334,,388,train,26414840,26414840,4489025100
f1628_45,335,,155,train,26414840,26414840,1716391950
f0568_00,335,,359,train,26414840,26414840,4224964800
f1034_02,336,,300,train,26414840,26414840,3564814050
f3919_18,336,,179,train,26414840,26414840,2112482400
f0001_41,337,,414,train,26414840,26414840,4885115550
f0636_12,337,,270,train,26414840,26414840,3168723600
f1715_20,338,,172,train,26414840,26414840,1980452250
f4053_14,338,,151,train,26414840,26414840,1716391950
f0642_27,339,,363,train,26414840,26414840,4224964800
f1848_43,339,,162,train,26414840,26414840,1848422100
f2543_98,340,,175,train,26414840,26414840,1980452250
f1869_07,340,,136,train,26414840,26414840,1584361800
f0716_15,1,,317,train,26414840,26414840,3696844200
f2440_79,1,,155,train,26414840,26414840,1716391950
f0280_20,2,,383,train,26414840,26414840,4489025100
f0563_12,2,,181,train,26414840,26414840,2112482400
f1769_04,3,,156,train,26414840,26414840,1848422100
f0934_12,3,,360,train,26414840,26414840,4224964800
f1263_18,4,,312,train,26414840,26414840,3696844200
f0922_02,4,,309,train,26414840,26414840,3564814050
f2396_91,5,,171,train,26414840,26414840,1980452250
f1715_20,5,,172,train,26414840,26414840,1980452250
f1627_25,6,,174,train,26414840,26414840,1980452250
f3209_08,6,,182,train,26414840,26414840,2112482400
f3995_18,7,,135,train,26414840,26414840,1584361800
f0446_03,7,,396,train,26414840,26414840,4621055250
f0517_23,8,,266,train,26414840,26414840,3036693450
f1771_46,8,,129,train,26414840,26414840,1452331650
f2143_66,9,,176,train,26414840,26414840,1980452250
f1484_21,9,,296,train,26414840,26414840,3432783900
f0748_15,10,,263,train,26414840,26414840,3036693450
f3110_25,10,,183,train,26414840,26414840,2112482400
f4055_44,11,,176,train,26414840,26414840,1980452250
f0775_24,11,,371,train,26414840,26414840,4356994950
f1825_06,12,,149,train,26414840,26414840,1716391950
f3790_48,12,,181,train,26414840,26414840,2112482400
f2235_81,13,,169,train,26414840,26414840,1980452250
f0512_15,13,,342,train,26414840,26414840,3960904500
f0905_43,14,,290,train,26414840,26414840,3432783900
f0792_07,14,,388,train,26414840,26414840,4489025100
f1529_23,15,,154,train,26414840,26414840,1716391950
f0583_26,15,,365,train,26414840,26414840,4224964800
f0684_13,16,,274,train,26414840,26414840,3168723600
f1552_32,16,,141,train,26414840,26414840,1584361800
f0955_30,17,,356,train,26414840,26414840,4224964800
f3128_15,17,,179,train,26414840,26414840,2112482400
f0020_08,18,,372,train,26414840,26414840,4356994950
f4052_33,18,,168,train,26414840,26414840,1980452250
f2493_99,19,,172,train,26414840,26414840,1980452250
f3996_02,19,,157,train,26414840,26414840,1848422100
f2450_56,20,,168,train,26414840,26414840,1980452250
f1871_04,20,,160,train,26414840,26414840,1848422100
f1054_20,21,,282,train,26414840,26414840,3300753750
f1829_17,21,,128,train,26414840,26414840,1452331650
f1561_30,22,,160,train,26414840,26414840,1848422100
f2574_64,22,,172,train,26414840,26414840,1980452250
f0996_01,23,,420,train,26414840,26414840,4885115550
f0117_11,23,,376,train,26414840,26414840,4356994950
f0837_08,24,,150,train,26414840,26414840,1716391950
f0046_20,24,,431,train,26414840,26414840,5017145700
f0565_03,25,,337,train,26414840,26414840,3960904500
f3627_46,25,,181,train,26414840,26414840,2112482400
f2248_68,26,,136,train,26414840,26414840,1584361800
f1878_33,26,,137,train,26414840,26414840,1584361800
f1334_00,27,,256,train,26414840,26414840,3036693450
f0632_45,27,,335,train,26414840,26414840,3960904500
f2536_59,28,,179,train,26414840,26414840,2112482400
f3831_41,28,,173,train,26414840,26414840,1980452250
f3310_44,29,,167,train,26414840,26414840,1980452250
f3603_14,29,,175,train,26414840,26414840,1980452250
f0652_30,30,,337,train,26414840,26414840,3960904500
f0082_40,30,,308,train,26414840,26414840,3564814050
f3886_02,31,,172,train,26414840,26414840,1980452250
f1278_22,31,,314,train,26414840,26414840,3696844200
f0320_41,32,,427,train,26414840,26414840,5017145700
f2335_52,32,,177,train,26414840,26414840,1980452250
f1043_42,33,,312,train,26414840,26414840,3696844200
f0675_24,33,,325,train,26414840,26414840,3828874350
f0204_21,34,,355,train,26414840,26414840,4092934650
f3351_27,34,,181,train,26414840,26414840,2112482400
f3449_11,35,,184,train,26414840,26414840,2112482400
f3639_43,35,,183,train,26414840,26414840,2112482400
f0845_22,36,,303,train,26414840,26414840,3564814050
f3825_12,36,,167,train,26414840,26414840,1980452250
f3638_42,37,,178,train,26414840,26414840,2112482400
f2497_54,37,,180,train,26414840,26414840,2112482400
f1251_10,38,,388,train,26414840,26414840,4489025100
f3672_20,38,,179,train,26414840,26414840,2112482400
f2554_55,39,,163,train,26414840,26414840,1848422100
f3372_23,39,,175,train,26414840,26414840,1980452250
f1139_48,40,,243,train,26414840,26414840,2772633150
f4052_33,40,,168,train,26414840,26414840,1980452250
f2501_53,41,,177,train,26414840,26414840,1980452250
f1588_11,41,,166,train,26414840,26414840,1848422100
f4039_48,42,,162,train,26414840,26414840,1848422100
f0962_04,42,,303,train,26414840,26414840,3564814050
f3573_02,43,,152,train,26414840,26414840,1716391950
f1255_13,43,,356,train,26414840,26414840,4224964800
f1548_21,44,,109,train,26414840,26414840,1188271350
f3741_12,44,,159,train,26414840,26414840,1848422100
f0438_19,45,,291,train,26414840,26414840,3432783900
f1547_06,45,,169,train,26414840,26414840,1980452250
f2060_18,46,,169,train,26414840,26414840,1980452250
f1541_40,46,,170,train,26414840,26414840,1980452250
f2306_63,47,,164,train,26414840,26414840,1848422100
f0624_32,47,,259,train,26414840,26414840,3036693450
f1540_20,48,,177,train,26414840,26414840,1980452250
f3324_05,48,,183,train,26414840,26414840,2112482400
f1652_11,49,,166,train,26414840,26414840,1848422100
f0407_39,49,,319,train,26414840,26414840,3696844200
f3399_09,50,,168,train,26414840,26414840,1980452250
f2538_60,50,,182,train,26414840,26414840,2112482400
f0168_36,51,,370,train,26414840,26414840,4356994950
f3278_33,51,,153,train,26414840,26414840,1716391950
f2240_80,52,,171,train,26414840,26414840,1980452250
f2233_79,52,,173,train,26414840,26414840,1980452250
f1228_30,53,,151,train,26414840,26414840,1716391950
f3232_11,53,,173,train,26414840,26414840,1980452250
f2516_59,54,,173,train,26414840,26414840,1980452250
f1883_03,54,,163,train,26414840,26414840,1848422100
f3253_11,55,,183,train,26414840,26414840,2112482400
f2359_72,55,,167,train,26414840,26414840,1980452250
f0986_02,56,,339,train,26414840,26414840,3960904500
f2056_40,56,,116,train,26414840,26414840,1320301500
f3791_09,57,,163,train,26414840,26414840,1848422100
f2398_51,57,,169,train,26414840,26414840,1980452250
f3942_06,58,,183,train,26414840,26414840,2112482400
f3433_10,58,,173,train,26414840,26414840,1980452250
f0735_17,59,,352,train,26414840,26414840,4092934650
f0151_02,59,,317,train,26414840,26414840,3696844200
f3396_07,60,,180,train,26414840,26414840,2112482400
f1292_22,60,,269,train,26414840,26414840,3168723600
f1968_09,61,,173,train,26414840,26414840,1980452250
f0421_33,61,,302,train,26414840,26414840,3564814050
f2598_92,62,,146,train,26414840,26414840,1716391950
f3317_25,62,,156,train,26414840,26414840,1848422100
f3973_27,63,,176,train,26414840,26414840,1980452250
f1888_11,63,,138,train,26414840,26414840,1584361800
f3156_26,64,,176,train,26414840,26414840,1980452250
f0505_13,64,,244,train,26414840,26414840,2772633150
f0848_42,65,,150,train,26414840,26414840,1716391950
f1380_34,65,,290,train,26414840,26414840,3432783900
f0088_22,66,,331,train,26414840,26414840,3828874350
f2544_53,66,,167,train,26414840,26414840,1980452250
f0992_04,67,,339,train,26414840,26414840,3960904500
f1853_42,67,,168,train,26414840,26414840,1980452250
f2126_57,68,,158,train,26414840,26414840,1848422100
f1562_13,68,,163,train,26414840,26414840,1848422100
f0080_14,69,,324,train,26414840,26414840,3828874350
f3179_39,69,,166,train,26414840,26414840,1848422100
f3505_39,70,,181,train,26414840,26414840,2112482400
f0046_20,70,,431,train,26414840,26414840,5017145700
f0757_24,71,,234,train,26414840,26414840,2772633150
f2097_31,71,,92,train,26414840,26414840,1056241200
f3459_46,72,,183,train,26414840,26414840,2112482400
f0449_22,72,,260,train,26414840,26414840,3036693450
f1361_36,73,,282,train,26414840,26414840,3300753750
f3505_39,73,,181,train,26414840,26414840,2112482400
f4023_00,74,,168,train,26414840,26414840,1980452250
f3757_19,74,,180,train,26414840,26414840,2112482400
f3405_07,75,,177,train,26414840,26414840,1980452250
f3552_12,75,,183,train,26414840,26414840,2112482400
f0270_23,76,,250,train,26414840,26414840,2904663300
f2476_67,76,,179,train,26414840,26414840,2112482400
f1309_08,77,,183,train,26414840,26414840,2112482400
f1101_38,77,,233,train,26414840,26414840,2640603000
f2584_73,78,,181,train,26414840,26414840,2112482400
f3825_12,78,,167,train,26414840,26414840,1980452250
f0966_44,79,,322,train,26414840,26414840,3696844200
f3806_01,79,,171,train,26414840,26414840,1980452250
f1359_45,80,,271,train,26414840,26414840,3168723600
f0795_37,80,,396,train,26414840,26414840,4621055250
f0817_40,81,,221,train,26414840,26414840,2508572850
f2382_52,81,,179,train,26414840,26414840,2112482400
f0982_06,82,,351,train,26414840,26414840,4092934650
f4022_12,82,,135,train,26414840,26414840,1584361800
f1606_19,83,,152,train,26414840,26414840,1716391950
f0540_22,83,,269,train,26414840,26414840,3168723600
f0044_12,84,,344,train,26414840,26414840,3960904500
f0154_34,84,,282,train,26414840,26414840,3300753750
f0769_14,85,,348,train,26414840,26414840,4092934650
f0528_49,85,,264,train,26414840,26414840,3036693450
f0999_29,86,,352,train,26414840,26414840,4092934650
f1515_36,86,,177,train,26414840,26414840,1980452250
f1119_27,87,,264,train,26414840,26414840,3036693450
f3739_34,87,,161,train,26414840,26414840,1848422100
f1005_12,88,,115,train,26414840,26414840,1320301500
f3230_21,88,,183,train,26414840,26414840,2112482400
f1538_15,89,,146,train,26414840,26414840,1716391950
f0142_39,89,,243,train,26414840,26414840,2772633150
f2360_75,90,,163,train,26414840,26414840,1848422100
f0762_20,90,,352,train,26414840,26414840,4092934650
f3875_35,91,,173,train,26414840,26414840,1980452250
f2430_92,91,,178,train,26414840,26414840,2112482400
f1173_40,92,,240,train,26414840,26414840,2772633150
f0725_46,92,,366,train,26414840,26414840,4224964800
f4003_07,93,,160,train,26414840,26414840,1848422100
f2459_55,93,,175,train,26414840,26414840,1980452250
f0737_49,94,,380,train,26414840,26414840,4489025100
f0709_40,94,,351,train,26414840,26414840,4092934650
f1694_17,95,,160,train,26414840,26414840,1848422100
f3363_42,95,,136,train,26414840,26414840,1584361800
f0455_26,96,,233,train,26414840,26414840,2640603000
f1636_00,96,,134,train,26414840,26414840,1584361800
f1018_07,97,,145,train,26414840,26414840,1716391950
f2327_90,97,,159,train,26414840,26414840,1848422100
f3980_34,98,,161,train,26414840,26414840,1848422100
f3854_08,98,,167,train,26414840,26414840,1980452250
f2040_47,99,,108,train,26414840,26414840,1188271350
f0036_39,99,,385,train,26414840,26414840,4489025100
f1524_26,100,,161,train,26414840,26414840,1848422100
f0700_20,100,,373,train,26414840,26414840,4356994950
