client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0451_44,500,,420,train,0.18783068783068782,17181956000.0
f0474_10,500,,231,train,0.08695652173913043,21894656000.0
f0499_10,500,,107,train,0.041666666666666664,23749230000.0
f0561_12,500,,345,train,0.08709677419354839,24515300000.0
f0592_11,500,,236,train,0.06132075471698113,19043142000.0
f0603_11,500,,326,train,0.06484641638225255,25985149000.0
f0612_11,500,,331,train,0.07744107744107744,20537780000.0
f0618_44,500,,272,train,0.012295081967213115,29581450000.0
f0623_37,500,,318,train,0.013986013986013986,27632260000.0
f0649_22,500,,299,train,0.11524163568773234,17389097000.0
f0653_02,500,,346,train,0.04501607717041801,29526960000.0
f0662_29,500,,313,train,0.060498220640569395,22044733000.0
f0665_47,500,,391,train,0.05413105413105413,24042918000.0
f0671_18,500,,353,train,0.04100946372239748,18099163000.0
f0695_31,500,,368,train,0.09365558912386707,24629041000.0
f0735_17,500,,320,train,0.034722222222222224,28039487000.0
f0752_25,500,,118,train,0.09433962264150944,15107567000.0
f0790_06,500,,116,train,0.04807692307692308,19034130000.0
f0816_18,500,,325,train,0.09931506849315068,22689927000.0
f0818_03,500,,356,train,0.059375,21503210000.0
f0842_22,500,,356,train,0.08125,27956570000.0
f0844_42,500,,30,train,0.0,28641220000.0
f0847_06,500,,241,train,0.027777777777777776,22682388000.0
f0851_41,500,,228,train,0.06829268292682927,24658438000.0
f0873_42,500,,379,train,0.08504398826979472,23636550000.0
f0901_39,500,,364,train,0.04281345565749235,24046952000.0
f0907_00,500,,280,train,0.05555555555555555,22264779000.0
f0919_47,500,,394,train,0.11864406779661017,21314620000.0
f0920_11,500,,269,train,0.08264462809917356,18736802000.0
f0936_34,500,,298,train,0.022388059701492536,28822639000.0
f0991_47,500,,8,train,0.0,32981290000.0
f0994_46,500,,37,train,0.06060606060606061,24066048000.0
f0995_43,500,,336,train,0.12582781456953643,22025062000.0
f1003_41,500,,218,train,0.05102040816326531,25393201000.0
f1011_35,500,,152,train,0.125,17735907000.0
f1021_16,500,,277,train,0.04417670682730924,23463492000.0
f1027_05,500,,303,train,0.025735294117647058,32968501000.0
f1038_35,500,,24,train,0.0,16660914000.0
f1039_40,500,,330,train,0.05723905723905724,24579484000.0
f1042_08,500,,325,train,0.10273972602739725,22483030000.0
f1145_39,500,,248,train,0.08520179372197309,23128769000.0
f1175_48,500,,301,train,0.05925925925925926,25801636000.0
f1176_40,500,,326,train,0.10238907849829351,19986778000.0
f1203_10,500,,287,train,0.01937984496124031,26436719000.0
f1223_27,500,,185,train,0.12048192771084337,22113036000.0
f1250_24,500,,233,train,0.10526315789473684,20728551000.0
f1273_29,500,,315,train,0.06713780918727916,19533197000.0
f1275_19,500,,41,train,0.08333333333333333,26791836000.0
f1290_49,500,,261,train,0.04700854700854701,30211256000.0
f1293_37,500,,278,train,0.112,17171482000.0
f1303_05,500,,279,train,0.14741035856573706,19598143000.0
f1316_31,500,,187,train,0.05952380952380952,23914115000.0
f1336_30,500,,262,train,0.2,14902962000.0
f1349_00,500,,258,train,0.03879310344827586,21182750000.0
f1397_09,500,,330,train,0.09427609427609428,18739687000.0
f1430_10,500,,281,train,0.07142857142857142,19225684000.0
f1463_23,500,,95,train,0.011764705882352941,21023113000.0
f1466_48,500,,297,train,0.1198501872659176,18464592000.0
f1481_35,500,,352,train,0.07911392405063292,21516954000.0
f1494_41,500,,357,train,0.07476635514018691,24860416000.0
f1503_02,500,,129,train,0.0603448275862069,24565200000.0
f1509_45,500,,123,train,0.09090909090909091,19567920000.0
f1538_15,500,,146,train,0.05343511450381679,24171004000.0
f1568_21,500,,167,train,0.006666666666666667,29296183000.0
f1582_49,500,,169,train,0.09868421052631579,20478271000.0
f1584_28,500,,169,train,0.11842105263157894,19593769000.0
f1615_41,500,,114,train,0.00980392156862745,27941173000.0
f1696_08,500,,125,train,0.08035714285714286,25487536000.0
f1706_39,500,,42,train,0.13513513513513514,18915391000.0
f1711_35,500,,140,train,0.03968253968253968,31800009000.0
f1713_02,500,,142,train,0.023622047244094488,28921395000.0
f1719_12,500,,163,train,0.0821917808219178,17390283000.0
f1726_01,500,,40,train,0.0,19092662000.0
f1729_47,500,,54,train,0.10416666666666667,19196730000.0
f1745_36,500,,139,train,0.024,30103415000.0
f1746_28,500,,115,train,0.019417475728155338,30659817000.0
f1767_34,500,,51,train,0.022222222222222223,40117130000.0
f1790_11,500,,143,train,0.0,30752274000.0
f1802_35,500,,109,train,0.0,29525924000.0
f1806_29,500,,177,train,0.06289308176100629,23133698000.0
f1829_17,500,,128,train,0.017391304347826087,24417260000.0
f1845_02,500,,13,train,0.0,11553644000.0
f1859_39,500,,108,train,0.05154639175257732,31902276000.0
f1883_03,500,,163,train,0.0273972602739726,35276354000.0
f1891_18,500,,122,train,0.01834862385321101,28176716000.0
f1903_48,500,,145,train,0.046153846153846156,31050367000.0
f1922_38,500,,153,train,0.014598540145985401,30659811000.0
f2032_22,500,,110,train,0.0,25649644000.0
f2041_22,500,,158,train,0.07746478873239436,22940652000.0
f2053_20,500,,164,train,0.10204081632653061,19130425000.0
f2055_31,500,,159,train,0.055944055944055944,20664703000.0
f2057_23,500,,150,train,0.044444444444444446,28471759000.0
f2079_27,500,,153,train,0.06569343065693431,24134564000.0
f2084_07,500,,160,train,0.027777777777777776,25552679000.0
f2091_28,500,,170,train,0.032679738562091505,24188830000.0
f2104_50,500,,157,train,0.0070921985815602835,29098215000.0
f2126_57,500,,158,train,0.02112676056338028,21957526000.0
f2194_63,500,,172,train,0.045454545454545456,27128136000.0
f2200_55,500,,168,train,0.033112582781456956,21085080000.0
f2215_69,500,,141,train,0.007936507936507936,32828970000.0
f2237_82,500,,179,train,0.031055900621118012,30017915000.0
f2240_80,500,,171,train,0.0,27120390000.0
f2256_71,500,,162,train,0.0,29413822000.0
f2266_81,500,,57,train,0.0,27044440000.0
f2268_88,500,,155,train,0.014388489208633094,24454435000.0
f2306_63,500,,164,train,0.0,23126399000.0
f2320_75,500,,171,train,0.026143790849673203,27357240000.0
f2322_80,500,,177,train,0.031446540880503145,22830494000.0
f2346_88,500,,169,train,0.02631578947368421,33724790000.0
f2351_74,500,,178,train,0.08125,21503302000.0
f2357_70,500,,143,train,0.0,29875782000.0
f2391_85,500,,174,train,0.019230769230769232,29865998000.0
f2419_83,500,,177,train,0.012578616352201259,24225255000.0
f2447_93,500,,168,train,0.046357615894039736,21196159000.0
f2452_69,500,,160,train,0.020833333333333332,28455137000.0
f2476_67,500,,179,train,0.018633540372670808,30366520000.0
f2481_58,500,,176,train,0.006329113924050633,33466128000.0
f2504_69,500,,91,train,0.07407407407407407,22578776000.0
f2513_56,500,,173,train,0.03225806451612903,23323790000.0
f2522_61,500,,175,train,0.08917197452229299,20942740000.0
f2539_96,500,,160,train,0.013888888888888888,33221851000.0
f3138_46,500,,47,train,0.047619047619047616,17130660000.0
f3141_36,500,,176,train,0.006329113924050633,26377132000.0
f3150_21,500,,181,train,0.018518518518518517,30575139000.0
f3201_07,500,,173,train,0.03225806451612903,21842303000.0
f3210_22,500,,183,train,0.024390243902439025,33786003000.0
f3254_32,500,,115,train,0.009708737864077669,29854142000.0
f3269_06,500,,148,train,0.12781954887218044,20658913000.0
f3272_48,500,,163,train,0.02054794520547945,27393792000.0
f3299_12,500,,181,train,0.037037037037037035,26659250000.0
f3315_23,500,,26,train,0.08695652173913043,20300896000.0
f3322_40,500,,183,train,0.006097560975609756,31939095000.0
f3323_10,500,,153,train,0.014598540145985401,31051237000.0
f3343_18,500,,179,train,0.012422360248447204,33272105000.0
f3359_42,500,,172,train,0.03896103896103896,24340328000.0
f3383_24,500,,180,train,0.012345679012345678,31958583000.0
f3390_07,500,,182,train,0.024539877300613498,23685657000.0
f3413_34,500,,167,train,0.02,35994767000.0
f3456_33,500,,14,train,0.25,9537211000.0
f3471_02,500,,170,train,0.026143790849673203,27412296000.0
f3475_09,500,,179,train,0.018633540372670808,29602520000.0
f3479_08,500,,166,train,0.08053691275167785,28588669000.0
f3502_45,500,,183,train,0.018292682926829267,31953312000.0
f3516_45,500,,176,train,0.0189873417721519,24855523000.0
f3520_45,500,,183,train,0.06097560975609756,31200332000.0
f3555_14,500,,180,train,0.07407407407407407,22627295000.0
f3564_08,500,,176,train,0.0379746835443038,26240813000.0
f3572_03,500,,152,train,0.022058823529411766,32423234000.0
f3574_30,500,,150,train,0.014814814814814815,33292005000.0
f3635_09,500,,155,train,0.02158273381294964,44718920000.0
f3639_43,500,,157,train,0.04964539007092199,26134716000.0
f3649_28,500,,134,train,0.03333333333333333,28562061000.0
f3655_18,500,,170,train,0.013071895424836602,27009800000.0
f3721_04,500,,179,train,0.006211180124223602,28179194000.0
f3724_32,500,,172,train,0.06493506493506493,24685779000.0
f3732_30,500,,179,train,0.012422360248447204,27169516000.0
f3742_12,500,,151,train,0.02962962962962963,27947676000.0
f3748_29,500,,175,train,0.006369426751592357,32667920000.0
f3759_43,500,,170,train,0.0392156862745098,30947518000.0
f3787_15,500,,172,train,0.025974025974025976,26219860000.0
f3808_45,500,,168,train,0.006622516556291391,32096720000.0
f3881_31,500,,157,train,0.07092198581560284,21698763000.0
f3898_28,500,,179,train,0.018633540372670808,25880345000.0
f3915_05,500,,169,train,0.006578947368421052,28368435000.0
f3934_45,500,,162,train,0.020689655172413793,26553414000.0
f3982_48,500,,166,train,0.04697986577181208,19935195000.0
f4001_45,500,,179,train,0.037267080745341616,28705765000.0
f4016_16,500,,175,train,0.03821656050955414,21080814000.0
f4028_44,500,,174,train,0.02564102564102564,30172412000.0
f4033_05,500,,170,train,0.006535947712418301,28441352000.0
f4046_46,500,,158,train,0.04929577464788732,27259826000.0
f4049_18,500,,183,train,0.07926829268292683,29550696000.0
f4081_24,500,,180,train,0.012345679012345678,29984997000.0
f4096_14,500,,176,train,0.0189873417721519,23788157000.0
f0001_41,500,,414,test,0.09523809523809523,22180395000.0
f0007_14,500,,376,test,0.05263157894736842,22939914000.0
f0018_13,500,,384,test,0.0,25942160000.0
f0103_28,500,,357,test,0.027777777777777776,23692420000.0
f0140_09,500,,347,test,0.05714285714285714,24235616000.0
f0143_00,500,,396,test,0.1,20082004000.0
f0144_05,500,,372,test,0.05263157894736842,27300862000.0
f0176_30,500,,109,test,0.0,39101723000.0
f0182_29,500,,242,test,0.0,32536033000.0
f0197_34,500,,417,test,0.11904761904761904,21404127000.0
f0206_38,500,,302,test,0.06451612903225806,20971702000.0
f0208_05,500,,414,test,0.07142857142857142,26846106000.0
f0235_17,500,,311,test,0.0,30523265000.0
f0250_37,500,,250,test,0.08,22360170000.0
f0252_30,500,,404,test,0.12195121951219512,20807072000.0
f0253_40,500,,361,test,0.0,28437207000.0
f0256_08,500,,423,test,0.13953488372093023,25534298000.0
f0320_41,500,,421,test,0.046511627906976744,25517464000.0
f0364_10,500,,326,test,0.030303030303030304,30477693000.0
f0390_33,500,,361,test,0.10810810810810811,26767722000.0
f0401_11,500,,408,test,0.12195121951219512,17626042000.0
f0430_02,500,,351,test,0.0,17763004000.0
f0451_44,500,,420,test,0.023809523809523808,21525630000.0
f0474_10,500,,231,test,0.125,19062075000.0
f0499_10,500,,107,test,0.0,24814514000.0
f0561_12,500,,345,test,0.08571428571428572,22960339000.0
f0592_11,500,,236,test,0.041666666666666664,19956654000.0
f0603_11,500,,326,test,0.15151515151515152,27412335000.0
f0612_11,500,,331,test,0.0,23292050000.0
f0618_44,500,,272,test,0.0,26156915000.0
f0623_37,500,,318,test,0.0,23160123000.0
f0649_22,500,,299,test,0.06666666666666667,23286008000.0
f0653_02,500,,346,test,0.05714285714285714,28539206000.0
f0662_29,500,,313,test,0.0625,21673330000.0
f0665_47,500,,391,test,0.05,25459468000.0
f0671_18,500,,353,test,0.08333333333333333,16196702000.0
f0695_31,500,,368,test,0.16216216216216217,23106376000.0
f0735_17,500,,320,test,0.03125,27094458000.0
f0752_25,500,,118,test,0.0,22470257000.0
f0790_06,500,,116,test,0.0,13469625000.0
f0816_18,500,,325,test,0.09090909090909091,23671046000.0
f0818_03,500,,356,test,0.05555555555555555,25820170000.0
f0842_22,500,,356,test,0.1388888888888889,24962292000.0
f0844_42,500,,30,test,0.0,25346275000.0
f0847_06,500,,241,test,0.0,21600788000.0
f0851_41,500,,228,test,0.08695652173913043,21711088000.0
f0873_42,500,,379,test,0.05263157894736842,22807912000.0
f0901_39,500,,364,test,0.13513513513513514,20873730000.0
f0907_00,500,,280,test,0.07142857142857142,20740446000.0
f0919_47,500,,394,test,0.275,18267853000.0
f0920_11,500,,269,test,0.037037037037037035,22567094000.0
f0936_34,500,,298,test,0.03333333333333333,29949932000.0
f0991_47,500,,8,test,0.0,19446202000.0
f0994_46,500,,37,test,0.0,19331154000.0
f0995_43,500,,336,test,0.14705882352941177,17398018000.0
f1003_41,500,,218,test,0.0,22693190000.0
f1011_35,500,,152,test,0.0625,18431844000.0
f1021_16,500,,277,test,0.0,26194838000.0
f1027_05,500,,303,test,0.03225806451612903,32960633000.0
f1038_35,500,,24,test,0.0,13931291000.0
f1039_40,500,,330,test,0.030303030303030304,27889281000.0
f1042_08,500,,325,test,0.030303030303030304,26028284000.0
f1145_39,500,,248,test,0.08,19785517000.0
f1175_48,500,,301,test,0.1935483870967742,25350402000.0
f1176_40,500,,326,test,0.18181818181818182,17658382000.0
f1203_10,500,,287,test,0.034482758620689655,25145227000.0
f1223_27,500,,185,test,0.05263157894736842,20909552000.0
f1250_24,500,,233,test,0.0,24374028000.0
f1273_29,500,,315,test,0.0625,22946114000.0
f1275_19,500,,41,test,0.0,29832446000.0
f1290_49,500,,261,test,0.1111111111111111,20464732000.0
f1293_37,500,,278,test,0.10714285714285714,19881224000.0
f1303_05,500,,279,test,0.17857142857142858,18286471000.0
f1316_31,500,,187,test,0.0,30063933000.0
f1336_30,500,,262,test,0.07407407407407407,14335090000.0
f1349_00,500,,258,test,0.038461538461538464,17300420000.0
f1397_09,500,,330,test,0.030303030303030304,23541426000.0
f1430_10,500,,281,test,0.06896551724137931,15764059000.0
f1463_23,500,,95,test,0.0,19883987000.0
f1466_48,500,,297,test,0.16666666666666666,21678846000.0
f1481_35,500,,352,test,0.08333333333333333,25713117000.0
f1494_41,500,,357,test,0.05555555555555555,22910405000.0
f1503_02,500,,129,test,0.15384615384615385,15563117000.0
f1509_45,500,,123,test,0.0,14669080000.0
f1538_15,500,,146,test,0.06666666666666667,17408830000.0
f1568_21,500,,167,test,0.0,32136130000.0
f1582_49,500,,169,test,0.0,23732396000.0
f1584_28,500,,169,test,0.11764705882352941,15285236000.0
f1615_41,500,,114,test,0.0,44692783000.0
f1696_08,500,,125,test,0.07692307692307693,25354054000.0
f1706_39,500,,42,test,0.0,22037470000.0
f1711_35,500,,140,test,0.0,36812132000.0
f1713_02,500,,142,test,0.0,31376914000.0
f1719_12,500,,163,test,0.0,18549015000.0
f1726_01,500,,40,test,0.0,18636261000.0
f1729_47,500,,54,test,0.0,27482032000.0
f1745_36,500,,139,test,0.07142857142857142,24614656000.0
f1746_28,500,,115,test,0.0,36440805000.0
f1767_34,500,,51,test,0.0,39344124000.0
f1790_11,500,,143,test,0.0,30535348000.0
f1802_35,500,,109,test,0.0,35082007000.0
f1806_29,500,,177,test,0.05555555555555555,18611650000.0
f1829_17,500,,128,test,0.0,24527927000.0
f1845_02,500,,13,test,0.0,19792364000.0
f1859_39,500,,108,test,0.0,34447225000.0
f1883_03,500,,163,test,0.0,32053465000.0
f1891_18,500,,122,test,0.0,26551724000.0
f1903_48,500,,145,test,0.0,27148673000.0
f1922_38,500,,153,test,0.0,31458578000.0
f2032_22,500,,110,test,0.0,23321348000.0
f2041_22,500,,158,test,0.1875,22180717000.0
f2053_20,500,,164,test,0.058823529411764705,12181883000.0
f2055_31,500,,159,test,0.125,23206728000.0
f2057_23,500,,150,test,0.0,31164658000.0
f2079_27,500,,153,test,0.0625,21882601000.0
f2084_07,500,,160,test,0.0625,22722169000.0
f2091_28,500,,170,test,0.0,38234660000.0
f2104_50,500,,157,test,0.0,25968912000.0
f2126_57,500,,158,test,0.0,23572328000.0
f2194_63,500,,172,test,0.0,30915600000.0
f2200_55,500,,168,test,0.0,21505688000.0
f2215_69,500,,141,test,0.0,35150926000.0
f2237_82,500,,179,test,0.0,24290658000.0
f2240_80,500,,171,test,0.0,27270340000.0
f2256_71,500,,162,test,0.0,21661270000.0
f2266_81,500,,57,test,0.0,22952573000.0
f2268_88,500,,155,test,0.0,24323946000.0
f2306_63,500,,164,test,0.0,28723170000.0
f2320_75,500,,171,test,0.05555555555555555,20789436000.0
f2322_80,500,,177,test,0.05555555555555555,20134025000.0
f2346_88,500,,169,test,0.0,30602652000.0
f2351_74,500,,178,test,0.05555555555555555,23417715000.0
f2357_70,500,,143,test,0.0,33168568000.0
f2391_85,500,,174,test,0.0,33762386000.0
f2419_83,500,,177,test,0.0,22941655000.0
f2447_93,500,,168,test,0.0,19853552000.0
f2452_69,500,,160,test,0.0625,26220020000.0
f2476_67,500,,179,test,0.05555555555555555,28558713000.0
f2481_58,500,,176,test,0.0,31299174000.0
f2504_69,500,,91,test,0.0,32987441000.0
f2513_56,500,,173,test,0.0,19371487000.0
f2522_61,500,,175,test,0.05555555555555555,22559242000.0
f2539_96,500,,160,test,0.0,30158868000.0
f3138_46,500,,47,test,0.0,19456740000.0
f3141_36,500,,176,test,0.0,34633440000.0
f3150_21,500,,181,test,0.05263157894736842,30374816000.0
f3201_07,500,,173,test,0.0,21861851000.0
f3210_22,500,,183,test,0.0,35761240000.0
f3254_32,500,,115,test,0.0,23608433000.0
f3269_06,500,,148,test,0.13333333333333333,25470274000.0
f3272_48,500,,163,test,0.058823529411764705,29571678000.0
f3299_12,500,,181,test,0.10526315789473684,22043453000.0
f3315_23,500,,26,test,0.0,23191142000.0
f3322_40,500,,183,test,0.0,33398788000.0
f3323_10,500,,153,test,0.0625,30368547000.0
f3343_18,500,,179,test,0.0,29636420000.0
f3359_42,500,,172,test,0.0,24866734000.0
f3383_24,500,,180,test,0.0,27290550000.0
f3390_07,500,,182,test,0.10526315789473684,19880868000.0
f3413_34,500,,167,test,0.0,38046937000.0
f3456_33,500,,14,test,0.0,17716940000.0
f3471_02,500,,170,test,0.0,33666417000.0
f3475_09,500,,179,test,0.05555555555555555,28313215000.0
f3479_08,500,,166,test,0.0,29964227000.0
f3502_45,500,,183,test,0.0,34040865000.0
f3516_45,500,,176,test,0.0,27517479000.0
f3520_45,500,,183,test,0.05263157894736842,27049148000.0
f3555_14,500,,180,test,0.0,26508892000.0
f3564_08,500,,176,test,0.0,27916937000.0
f3572_03,500,,152,test,0.0,30464033000.0
f3574_30,500,,150,test,0.0,34346985000.0
f3635_09,500,,155,test,0.0,40432810000.0
f3639_43,500,,157,test,0.0625,29871362000.0
f3649_28,500,,134,test,0.0,26652969000.0
f3655_18,500,,170,test,0.0,29865554000.0
f3721_04,500,,179,test,0.0,22443375000.0
f3724_32,500,,172,test,0.0,24323494000.0
f3732_30,500,,179,test,0.1111111111111111,25200292000.0
f3742_12,500,,151,test,0.0,28588095000.0
f3748_29,500,,175,test,0.0,29302307000.0
f3759_43,500,,170,test,0.11764705882352941,22630200000.0
f3787_15,500,,172,test,0.05555555555555555,19557757000.0
f3808_45,500,,168,test,0.0,30642754000.0
f3881_31,500,,157,test,0.125,20140526000.0
f3898_28,500,,179,test,0.0,26177680000.0
f3915_05,500,,169,test,0.058823529411764705,26443323000.0
f3934_45,500,,162,test,0.0,25714504000.0
f3982_48,500,,166,test,0.0,20530418000.0
f4001_45,500,,179,test,0.0,34571760000.0
f4016_16,500,,175,test,0.0,23022720000.0
f4028_44,500,,174,test,0.0,28579146000.0
f4033_05,500,,170,test,0.0,27732453000.0
f4046_46,500,,158,test,0.0,30967499000.0
f4049_18,500,,183,test,0.0,32348880000.0
f4081_24,500,,180,test,0.0,32146078000.0
f4096_14,500,,176,test,0.0,28290963000.0
f0001_41,520,,414,train,0.06451612903225806,66563375000.0
f0007_14,520,,376,train,0.07692307692307693,69736540000.0
f0018_13,520,,384,train,0.020289855072463767,104368430000.0
