client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0649_22,300,,299,train,0.20817843866171004,3.6581805
f0653_02,300,,346,train,0.26688102893890675,3.7968817
f0662_29,300,,313,train,0.20284697508896798,3.569567
f0665_47,300,,391,train,0.21082621082621084,3.5576391
f0671_18,300,,353,train,0.167192429022082,3.5630627
f0695_31,300,,368,train,0.229607250755287,3.5681522
f0735_17,300,,320,train,0.3298611111111111,3.6543398
f0752_25,300,,118,train,0.0,4.0634146
f0790_06,300,,116,train,0.2403846153846154,3.40837
f0816_18,300,,325,train,0.1232876712328767,3.7431598
f0818_03,300,,356,train,0.203125,3.55061
f0842_22,300,,356,train,0.2875,3.5193582
f0844_42,300,,30,train,0.14814814814814814,4.281433
f0847_06,300,,241,train,0.28703703703703703,3.70773
f0851_41,300,,228,train,0.36097560975609755,3.5161543
f0873_42,300,,379,train,0.24633431085043989,3.5312252
f0901_39,300,,364,train,0.22324159021406728,3.560511
f0907_00,300,,280,train,0.1626984126984127,3.6333184
f0919_47,300,,394,train,0.2288135593220339,3.5763347
f0920_11,300,,269,train,0.19834710743801653,3.632665
f0936_34,300,,298,train,0.2462686567164179,3.8095822
f0991_47,300,,8,train,0.0,3.6681707
f0994_46,300,,37,train,0.0,4.597078
f0995_43,300,,336,train,0.2185430463576159,3.5047858
f1003_41,300,,218,train,0.3010204081632653,3.5514576
f1011_35,300,,152,train,0.14705882352941177,3.513066
f1021_16,300,,277,train,0.18875502008032127,3.6580465
f1027_05,300,,303,train,0.36764705882352944,3.533683
f1038_35,300,,24,train,0.0,4.6870766
f1039_40,300,,330,train,0.29292929292929293,3.5252974
f1042_08,300,,325,train,0.2842465753424658,3.536383
f1145_39,300,,248,train,0.13452914798206278,3.6833425
f1175_48,300,,301,train,0.31851851851851853,3.534801
f1176_40,300,,326,train,0.2525597269624573,3.5676777
f1203_10,300,,287,train,0.3449612403100775,3.4797177
f1223_27,300,,185,train,0.35542168674698793,3.1645625
f1250_24,300,,233,train,0.18181818181818182,3.672799
f1273_29,300,,315,train,0.303886925795053,3.5195742
f1275_19,300,,41,train,0.7777777777777778,2.7308753
f1290_49,300,,261,train,0.2863247863247863,3.5363798
f1293_37,300,,278,train,0.184,3.693999
f1303_05,300,,279,train,0.23904382470119523,3.548413
f1316_31,300,,187,train,0.34523809523809523,3.5370033
f1336_30,300,,262,train,0.3276595744680851,3.4329677
f1349_00,300,,258,train,0.3103448275862069,3.6020339
f1397_09,300,,330,train,0.15488215488215487,3.611412
f1430_10,300,,281,train,0.1746031746031746,3.5877612
f1463_23,300,,95,train,0.047058823529411764,3.7055974
f1466_48,300,,297,train,0.21348314606741572,3.5697367
f1481_35,300,,352,train,0.14873417721518986,3.642716
f1494_41,300,,357,train,0.26479750778816197,3.4915657
f1503_02,300,,129,train,0.45689655172413796,3.337544
f1509_45,300,,123,train,0.33636363636363636,3.3803966
f1538_15,300,,146,train,0.45038167938931295,3.4076972
f1568_21,300,,167,train,0.4666666666666667,3.269199
f1582_49,300,,169,train,0.34210526315789475,3.3154912
f1584_28,300,,169,train,0.3157894736842105,3.31761
f1615_41,300,,114,train,0.6176470588235294,2.992368
f1696_08,300,,125,train,0.7142857142857143,2.9590857
f1706_39,300,,42,train,0.5945945945945946,2.81943
f1711_35,300,,140,train,0.5873015873015873,3.3617966
f1713_02,300,,142,train,0.4251968503937008,3.4931936
f1719_12,300,,163,train,0.3013698630136986,3.4819434
f1726_01,300,,40,train,0.0,4.8789697
f1729_47,300,,54,train,0.6666666666666666,2.7883399
f1745_36,300,,139,train,0.56,3.3371723
f1746_28,300,,115,train,0.5436893203883495,3.101939
f1767_34,300,,51,train,0.4444444444444444,3.273881
f1790_11,300,,143,train,0.53125,3.2721038
f1802_35,300,,109,train,0.5816326530612245,3.378516
f1806_29,300,,177,train,0.6226415094339622,3.2364836
f1829_17,300,,128,train,0.5130434782608696,3.424401
f1845_02,300,,13,train,0.0,4.805123
f1859_39,300,,108,train,0.7628865979381443,2.7239323
f1883_03,300,,163,train,0.5547945205479452,3.3061633
f1891_18,300,,122,train,0.5504587155963303,3.3058488
f1903_48,300,,145,train,0.5384615384615384,3.2776759
f1922_38,300,,153,train,0.48175182481751827,3.3597841
f2032_22,300,,110,train,0.5151515151515151,3.165017
f2041_22,300,,158,train,0.6197183098591549,3.3082201
f2053_20,300,,164,train,0.36054421768707484,3.4443886
f2055_31,300,,159,train,0.11888111888111888,3.5906415
f2057_23,300,,150,train,0.6,3.2690244
f2079_27,300,,153,train,0.656934306569343,3.029328
f2084_07,300,,160,train,0.5069444444444444,3.2996511
f2091_28,300,,170,train,0.5163398692810458,3.3660877
f2104_50,300,,157,train,0.475177304964539,3.4006805
f2126_57,300,,158,train,0.4084507042253521,3.3953238
f2194_63,300,,172,train,0.42207792207792205,3.3639677
f2200_55,300,,168,train,0.26490066225165565,3.370286
f2215_69,300,,141,train,0.42063492063492064,3.367272
f2237_82,300,,179,train,0.42857142857142855,3.3649592
f2240_80,300,,171,train,0.46405228758169936,3.302172
f2256_71,300,,162,train,0.45517241379310347,3.339866
f2266_81,300,,57,train,0.21568627450980393,4.2913465
f2268_88,300,,155,train,0.41007194244604317,3.4717493
f2306_63,300,,164,train,0.3673469387755102,3.3408709
f2320_75,300,,171,train,0.41830065359477125,3.3686433
f2322_80,300,,177,train,0.25157232704402516,3.3355117
f2346_88,300,,169,train,0.5,3.3426347
f2351_74,300,,178,train,0.31875,3.4040687
f2357_70,300,,143,train,0.5625,3.1193655
f2391_85,300,,174,train,0.5064102564102564,3.2934258
f2419_83,300,,177,train,0.3584905660377358,3.3884485
f2447_93,300,,168,train,0.3576158940397351,3.423616
f2452_69,300,,160,train,0.4166666666666667,3.420881
f2476_67,300,,179,train,0.36645962732919257,3.3964007
f2481_58,300,,176,train,0.3227848101265823,3.3518653
f2504_69,300,,91,train,0.4444444444444444,3.35455
f2513_56,300,,173,train,0.25161290322580643,3.368335
f2522_61,300,,175,train,0.445859872611465,3.340022
f2539_96,300,,160,train,0.5347222222222222,3.2312212
f3138_46,300,,47,train,0.19047619047619047,4.113856
f3141_36,300,,176,train,0.5189873417721519,3.3805056
f3150_21,300,,181,train,0.5987654320987654,3.302783
f3201_07,300,,173,train,0.3032258064516129,3.3754618
f3210_22,300,,183,train,0.5182926829268293,3.3405986
f3254_32,300,,115,train,0.44660194174757284,3.2883897
f3269_06,300,,148,train,0.3308270676691729,3.4671786
f3272_48,300,,163,train,0.4383561643835616,3.4236264
f3299_12,300,,181,train,0.5432098765432098,3.356174
f3315_23,300,,26,train,0.0,4.76057
f3322_40,300,,183,train,0.4878048780487805,3.3477798
f3323_10,300,,153,train,0.5182481751824818,3.3735178
f3343_18,300,,179,train,0.5279503105590062,3.3185868
f3359_42,300,,172,train,0.3246753246753247,3.4238534
f3383_24,300,,180,train,0.5,3.2736542
f3390_07,300,,182,train,0.25153374233128833,3.4150095
f3413_34,300,,167,train,0.64,3.30281
f3456_33,300,,14,train,0.0,4.6870947
f3471_02,300,,170,train,0.49019607843137253,3.4433563
f3475_09,300,,179,train,0.42857142857142855,3.3214414
f3479_08,300,,166,train,0.6241610738255033,3.1700718
f3502_45,300,,183,train,0.5548780487804879,3.3133337
f3516_45,300,,176,train,0.4873417721518987,3.345267
f3520_45,300,,183,train,0.6097560975609756,3.3123727
f3555_14,300,,180,train,0.4382716049382716,3.39136
f3564_08,300,,176,train,0.47468354430379744,3.3586583
f3572_03,300,,152,train,0.47794117647058826,3.0969832
f3574_30,300,,150,train,0.6888888888888889,3.048143
f3635_09,300,,155,train,0.5755395683453237,3.2185469
f3639_43,300,,157,train,0.5602836879432624,3.175807
f3649_28,300,,134,train,0.5,2.8095725
f3655_18,300,,170,train,0.5359477124183006,3.30952
f3721_04,300,,179,train,0.43478260869565216,3.359303
f3724_32,300,,172,train,0.512987012987013,3.3311527
f3732_30,300,,179,train,0.4658385093167702,3.4376373
f3742_12,300,,151,train,0.362962962962963,3.3987699
f3748_29,300,,175,train,0.5987261146496815,3.2957659
f3759_43,300,,170,train,0.5359477124183006,3.301789
f3787_15,300,,172,train,0.44805194805194803,3.368291
f3808_45,300,,168,train,0.5629139072847682,3.315443
f3881_31,300,,157,train,0.3617021276595745,3.3574407
f3898_28,300,,179,train,0.4409937888198758,3.329307
f3915_05,300,,169,train,0.5526315789473685,3.3507662
f3934_45,300,,162,train,0.5448275862068965,3.3436167
f3982_48,300,,166,train,0.35570469798657717,3.3916192
f4001_45,300,,179,train,0.422360248447205,3.3667746
f4016_16,300,,175,train,0.2356687898089172,3.4835267
f4028_44,300,,174,train,0.46794871794871795,3.3820508
f4033_05,300,,170,train,0.47058823529411764,3.3796673
f4046_46,300,,158,train,0.49295774647887325,3.288768
f4049_18,300,,183,train,0.5609756097560976,3.2936406
f4081_24,300,,180,train,0.4876543209876543,3.2933202
f4096_14,300,,176,train,0.4620253164556962,3.3659735
f0001_41,300,,414,test,0.09523809523809523,3.7047584
f0007_14,300,,376,test,0.18421052631578946,3.7527418
f0018_13,300,,384,test,0.28205128205128205,3.7930138
f0103_28,300,,357,test,0.16666666666666666,3.6291704
f0140_09,300,,347,test,0.02857142857142857,3.8479872
f0143_00,300,,396,test,0.2,3.711961
f0144_05,300,,372,test,0.13157894736842105,3.7893202
f0176_30,300,,109,test,0.0,4.014287
f0182_29,300,,242,test,0.28,3.690287
f0197_34,300,,417,test,0.16666666666666666,3.4471936
f0206_38,300,,302,test,0.3548387096774194,3.4298146
f0208_05,300,,414,test,0.35714285714285715,3.4552362
f0235_17,300,,311,test,0.21875,3.56002
f0250_37,300,,250,test,0.28,3.5894372
f0252_30,300,,404,test,0.14634146341463414,3.7368622
f0253_40,300,,361,test,0.2972972972972973,3.5707512
f0256_08,300,,423,test,0.3488372093023256,3.5104783
f0320_41,300,,421,test,0.06976744186046512,3.6483297
f0364_10,300,,326,test,0.24242424242424243,3.35563
f0390_33,300,,361,test,0.1891891891891892,3.52313
f0401_11,300,,408,test,0.07317073170731707,3.7184217
f0430_02,300,,351,test,0.19444444444444445,3.7405329
f0451_44,300,,420,test,0.2619047619047619,3.5648875
f0474_10,300,,231,test,0.16666666666666666,3.4774055
f0499_10,300,,107,test,0.0,4.0975404
f0561_12,300,,345,test,0.2857142857142857,3.5563931
f0592_11,300,,236,test,0.25,3.3655546
f0603_11,300,,326,test,0.21212121212121213,3.7966034
f0612_11,300,,331,test,0.23529411764705882,3.5707138
f0618_44,300,,272,test,0.10714285714285714,4.1412163
f0623_37,300,,318,test,0.34375,3.4902203
f0649_22,300,,299,test,0.13333333333333333,3.7721646
f0653_02,300,,346,test,0.34285714285714286,3.6402693
f0662_29,300,,313,test,0.21875,3.6749792
f0665_47,300,,391,test,0.125,3.7004726
f0671_18,300,,353,test,0.19444444444444445,3.6320941
f0695_31,300,,368,test,0.24324324324324326,3.7601838
f0735_17,300,,320,test,0.25,3.740068
f0752_25,300,,118,test,0.0,3.8125648
f0790_06,300,,116,test,0.0,3.480272
f0816_18,300,,325,test,0.09090909090909091,3.740458
f0818_03,300,,356,test,0.027777777777777776,3.613878
f0842_22,300,,356,test,0.16666666666666666,3.5605075
f0844_42,300,,30,test,0.3333333333333333,3.965081
f0847_06,300,,241,test,0.08,3.966597
f0851_41,300,,228,test,0.391304347826087,3.4368207
f0873_42,300,,379,test,0.21052631578947367,3.6322215
f0901_39,300,,364,test,0.16216216216216217,3.7740123
f0907_00,300,,280,test,0.21428571428571427,3.5223973
f0919_47,300,,394,test,0.175,3.5342908
f0920_11,300,,269,test,0.2222222222222222,3.3735318
f0936_34,300,,298,test,0.3333333333333333,3.7160418
f0991_47,300,,8,test,0.0,3.4244814
f0994_46,300,,37,test,0.0,4.833223
f0995_43,300,,336,test,0.08823529411764706,3.7947545
f1003_41,300,,218,test,0.2727272727272727,3.6193335
f1011_35,300,,152,test,0.125,3.6011748
f1021_16,300,,277,test,0.21428571428571427,3.7171016
f1027_05,300,,303,test,0.41935483870967744,3.2962599
f1038_35,300,,24,test,0.0,4.7962627
f1039_40,300,,330,test,0.24242424242424243,3.6281261
f1042_08,300,,325,test,0.3333333333333333,3.531107
f1145_39,300,,248,test,0.04,3.9896357
f1175_48,300,,301,test,0.3548387096774194,3.2512414
f1176_40,300,,326,test,0.24242424242424243,3.4183624
f1203_10,300,,287,test,0.3448275862068966,3.6239924
f1223_27,300,,185,test,0.3684210526315789,3.1818225
f1250_24,300,,233,test,0.5,3.1538188
f1273_29,300,,315,test,0.34375,3.4449384
f1275_19,300,,41,test,0.8,2.7299294
f1290_49,300,,261,test,0.3333333333333333,3.4171588
f1293_37,300,,278,test,0.2857142857142857,3.433736
f1303_05,300,,279,test,0.39285714285714285,3.495744
f1316_31,300,,187,test,0.5263157894736842,3.2087653
f1336_30,300,,262,test,0.2222222222222222,3.6914096
f1349_00,300,,258,test,0.34615384615384615,3.8175237
f1397_09,300,,330,test,0.3333333333333333,3.4120712
f1430_10,300,,281,test,0.10344827586206896,3.4362009
f1463_23,300,,95,test,0.0,3.7343326
f1466_48,300,,297,test,0.2,3.745755
f1481_35,300,,352,test,0.08333333333333333,3.674664
f1494_41,300,,357,test,0.3055555555555556,3.642724
f1503_02,300,,129,test,0.23076923076923078,3.5114534
f1509_45,300,,123,test,0.23076923076923078,3.7093217
f1538_15,300,,146,test,0.6,3.437581
f1568_21,300,,167,test,0.35294117647058826,3.4636545
f1582_49,300,,169,test,0.23529411764705882,3.5719702
f1584_28,300,,169,test,0.11764705882352941,3.4269552
f1615_41,300,,114,test,0.75,2.915102
f1696_08,300,,125,test,0.6923076923076923,2.8514998
f1706_39,300,,42,test,0.8,2.7585263
f1711_35,300,,140,test,0.7142857142857143,3.2147567
f1713_02,300,,142,test,0.4666666666666667,3.0602493
f1719_12,300,,163,test,0.5294117647058824,3.2714193
f1726_01,300,,40,test,0.0,5.013271
f1729_47,300,,54,test,0.8333333333333334,2.7063007
f1745_36,300,,139,test,0.6428571428571429,2.931728
f1746_28,300,,115,test,0.75,2.9684703
f1767_34,300,,51,test,0.3333333333333333,3.3706682
f1790_11,300,,143,test,0.6666666666666666,2.8367314
f1802_35,300,,109,test,0.6363636363636364,3.4317589
f1806_29,300,,177,test,0.5555555555555556,3.3474965
f1829_17,300,,128,test,0.6153846153846154,2.9818907
f1845_02,300,,13,test,0.0,4.5750313
f1859_39,300,,108,test,0.8181818181818182,2.7667315
f1883_03,300,,163,test,0.7058823529411765,3.095199
f1891_18,300,,122,test,0.46153846153846156,3.2140503
f1903_48,300,,145,test,0.5333333333333333,3.3409424
f1922_38,300,,153,test,0.5625,3.2846994
f2032_22,300,,110,test,0.36363636363636365,3.6946146
f2041_22,300,,158,test,0.5,3.2431078
f2053_20,300,,164,test,0.11764705882352941,3.0484948
f2055_31,300,,159,test,0.125,3.418365
f2057_23,300,,150,test,0.6,3.481519
f2079_27,300,,153,test,0.6875,2.9939616
f2084_07,300,,160,test,0.4375,3.389968
f2091_28,300,,170,test,0.6470588235294118,3.0417602
f2104_50,300,,157,test,0.4375,3.4526048
f2126_57,300,,158,test,0.5,3.1611214
f2194_63,300,,172,test,0.5,3.0742407
f2200_55,300,,168,test,0.11764705882352941,3.3746629
f2215_69,300,,141,test,0.5333333333333333,3.4326074
f2237_82,300,,179,test,0.2777777777777778,3.6373405
f2240_80,300,,171,test,0.5,3.5061727
f2256_71,300,,162,test,0.29411764705882354,3.7127185
f2266_81,300,,57,test,0.16666666666666666,4.2474465
f2268_88,300,,155,test,0.4375,3.3664453
f2306_63,300,,164,test,0.35294117647058826,3.6121683
f2320_75,300,,171,test,0.4444444444444444,3.4619446
f2322_80,300,,177,test,0.16666666666666666,3.2478442
f2346_88,300,,169,test,0.5294117647058824,3.5415797
f2351_74,300,,178,test,0.3888888888888889,3.3677628
f2357_70,300,,143,test,0.3333333333333333,3.163862
f2391_85,300,,174,test,0.5,3.4919124
f2419_83,300,,177,test,0.3888888888888889,3.4779503
f2447_93,300,,168,test,0.29411764705882354,3.4630384
f2452_69,300,,160,test,0.4375,3.2595959
f2476_67,300,,179,test,0.5,3.030689
f2481_58,300,,176,test,0.4444444444444444,3.4952135
f2504_69,300,,91,test,0.5,3.354567
f2513_56,300,,173,test,0.3333333333333333,3.2376707
f2522_61,300,,175,test,0.3888888888888889,3.252905
f2539_96,300,,160,test,0.5,3.0603504
f3138_46,300,,47,test,0.2,3.144916
f3141_36,300,,176,test,0.4444444444444444,3.2661707
f3150_21,300,,181,test,0.5789473684210527,3.4326706
f3201_07,300,,173,test,0.1111111111111111,3.192892
f3210_22,300,,183,test,0.5789473684210527,3.10983
f3254_32,300,,115,test,0.4166666666666667,3.017741
f3269_06,300,,148,test,0.26666666666666666,3.757097
f3272_48,300,,163,test,0.7058823529411765,3.018256
f3299_12,300,,181,test,0.47368421052631576,3.2264092
f3315_23,300,,26,test,0.0,4.6615677
f3322_40,300,,183,test,0.5263157894736842,3.1124592
f3323_10,300,,153,test,0.5,3.643271
f3343_18,300,,179,test,0.5555555555555556,3.2856166
f3359_42,300,,172,test,0.4444444444444444,3.1301239
f3383_24,300,,180,test,0.5,3.5301886
f3390_07,300,,182,test,0.21052631578947367,3.6702223
f3413_34,300,,167,test,0.6470588235294118,3.1539369
f3456_33,300,,14,test,0.0,5.382841
f3471_02,300,,170,test,0.5294117647058824,3.239949
f3475_09,300,,179,test,0.5,3.4068947
f3479_08,300,,166,test,0.7058823529411765,3.0042806
f3502_45,300,,183,test,0.42105263157894735,3.4706466
f3516_45,300,,176,test,0.6111111111111112,3.226366
f3520_45,300,,183,test,0.6842105263157895,3.3276742
f3555_14,300,,180,test,0.5555555555555556,3.3785186
f3564_08,300,,176,test,0.4444444444444444,3.5163717
f3572_03,300,,152,test,0.4375,3.243545
f3574_30,300,,150,test,0.6,2.9933434
f3635_09,300,,155,test,0.5625,3.3279123
f3639_43,300,,157,test,0.625,2.9728093
f3649_28,300,,134,test,0.5,2.7892473
f3655_18,300,,170,test,0.47058823529411764,3.6576338
f3721_04,300,,179,test,0.3888888888888889,3.1594133
f3724_32,300,,172,test,0.4444444444444444,3.646656
f3732_30,300,,179,test,0.7222222222222222,2.9863014
f3742_12,300,,151,test,0.375,3.3465965
f3748_29,300,,175,test,0.4444444444444444,3.422216
f3759_43,300,,170,test,0.4117647058823529,3.5763414
f3787_15,300,,172,test,0.3333333333333333,3.5689764
f3808_45,300,,168,test,0.5882352941176471,3.4172919
f3881_31,300,,157,test,0.4375,3.489412
f3898_28,300,,179,test,0.6111111111111112,3.151941
f3915_05,300,,169,test,0.5294117647058824,3.2684495
f3934_45,300,,162,test,0.5882352941176471,3.4563122
f3982_48,300,,166,test,0.29411764705882354,3.7566547
f4001_45,300,,179,test,0.5555555555555556,3.2118196
f4016_16,300,,175,test,0.16666666666666666,3.3502648
f4028_44,300,,174,test,0.5555555555555556,2.9565248
f4033_05,300,,170,test,0.47058823529411764,3.4327118
f4046_46,300,,158,test,0.5,3.4828386
f4049_18,300,,183,test,0.5789473684210527,3.5262215
f4081_24,300,,180,test,0.5,3.4987688
f4096_14,300,,176,test,0.3333333333333333,3.1428006
f0001_41,320,,414,train,0.1586021505376344,3.5764353
f0007_14,320,,376,train,0.15976331360946747,3.73759
f0018_13,320,,384,train,0.22028985507246376,3.7979758
f0103_28,320,,357,train,0.14953271028037382,3.6691523
f0140_09,320,,347,train,0.10256410256410256,3.7933953
f0143_00,320,,396,train,0.24157303370786518,3.61497
f0144_05,320,,372,train,0.23652694610778444,3.569178
f0176_30,320,,109,train,0.01020408163265306,4.22024
f0182_29,320,,242,train,0.19815668202764977,3.8984199
f0197_34,320,,417,train,0.19733333333333333,3.6120381
f0206_38,320,,302,train,0.23985239852398524,3.5977407
f0208_05,320,,414,train,0.3172043010752688,3.5067487
f0235_17,320,,311,train,0.26881720430107525,3.5475318
f0250_37,320,,250,train,0.2088888888888889,3.521518
f0252_30,320,,404,train,0.25895316804407714,3.5604486
f0253_40,320,,361,train,0.24382716049382716,3.7937958
f0256_08,320,,423,train,0.2578947368421053,3.5183086
f0320_41,320,,421,train,0.24074074074074073,3.5593088
f0364_10,320,,326,train,0.2696245733788396,3.4173284
f0390_33,320,,361,train,0.2037037037037037,3.4577794
f0401_11,320,,408,train,0.23978201634877383,3.5539043
f0430_02,320,,351,train,0.20317460317460317,3.7070336
f0451_44,320,,420,train,0.25132275132275134,3.5459468
f0474_10,320,,231,train,0.2222222222222222,3.5426612
f0499_10,320,,107,train,0.0625,3.83478
