client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1011_35,680,,152,train,0.051470588235294115,4.1199226
f1021_16,680,,277,train,0.13253012048192772,4.124407
f1027_05,680,,303,train,0.22426470588235295,4.124922
f1038_35,680,,24,train,0.0,4.1278405
f1039_40,680,,330,train,0.2053872053872054,4.124096
f1042_08,680,,325,train,0.1506849315068493,4.123679
f1145_39,680,,248,train,0.07174887892376682,4.1248655
f1175_48,680,,301,train,0.2074074074074074,4.1252604
f1176_40,680,,326,train,0.10921501706484642,4.1232653
f1203_10,680,,287,train,0.22868217054263565,4.1239166
f1223_27,680,,185,train,0.1746987951807229,4.121541
f1250_24,680,,233,train,0.11004784688995216,4.125567
f1273_29,680,,315,train,0.11307420494699646,4.1234784
f1275_19,680,,41,train,0.25,4.1163745
f1290_49,680,,261,train,0.21367521367521367,4.124772
f1293_37,680,,278,train,0.076,4.1244855
f1303_05,680,,279,train,0.11155378486055777,4.1238117
f1316_31,680,,187,train,0.21428571428571427,4.123754
f1336_30,680,,262,train,0.14042553191489363,4.122058
f1349_00,680,,258,train,0.2413793103448276,4.1241894
f1397_09,680,,330,train,0.07407407407407407,4.122974
f1430_10,680,,281,train,0.051587301587301584,4.1235185
f1463_23,680,,95,train,0.023529411764705882,4.12517
f1466_48,680,,297,train,0.08614232209737828,4.123537
f1481_35,680,,352,train,0.04746835443037975,4.1228375
f1494_41,680,,357,train,0.17133956386292834,4.1239758
f1503_02,680,,129,train,0.1896551724137931,4.120717
f1509_45,680,,123,train,0.22727272727272727,4.1199045
f1538_15,680,,146,train,0.2748091603053435,4.1238837
f1568_21,680,,167,train,0.2866666666666667,4.1213975
f1582_49,680,,169,train,0.19736842105263158,4.1191683
f1584_28,680,,169,train,0.1118421052631579,4.1183743
f1615_41,680,,114,train,0.27450980392156865,4.1199355
f1696_08,680,,125,train,0.33035714285714285,4.119269
f1706_39,680,,42,train,0.16216216216216217,4.11555
f1711_35,680,,140,train,0.3968253968253968,4.1242185
f1713_02,680,,142,train,0.3543307086614173,4.123175
f1719_12,680,,163,train,0.1232876712328767,4.1202145
f1726_01,680,,40,train,0.0,4.1280875
f1729_47,680,,54,train,0.2708333333333333,4.1179523
f1745_36,680,,139,train,0.28,4.121205
f1746_28,680,,115,train,0.36893203883495146,4.1209407
f1767_34,680,,51,train,0.28888888888888886,4.1260233
f1790_11,680,,143,train,0.28125,4.1212206
f1802_35,680,,109,train,0.5102040816326531,4.122408
f1806_29,680,,177,train,0.44654088050314467,4.122289
f1829_17,680,,128,train,0.2782608695652174,4.120507
f1845_02,680,,13,train,0.0,4.127732
f1859_39,680,,108,train,0.4536082474226804,4.1184835
f1883_03,680,,163,train,0.3150684931506849,4.1250367
f1891_18,680,,122,train,0.3394495412844037,4.1219354
f1903_48,680,,145,train,0.3769230769230769,4.1230907
f1922_38,680,,153,train,0.32116788321167883,4.121342
f2032_22,680,,110,train,0.15151515151515152,4.118131
f2041_22,680,,158,train,0.4225352112676056,4.1225133
f2053_20,680,,164,train,0.1292517006802721,4.120492
f2055_31,680,,159,train,0.055944055944055944,4.119832
f2057_23,680,,150,train,0.362962962962963,4.1246576
f2079_27,680,,153,train,0.30656934306569344,4.118434
f2084_07,680,,160,train,0.2638888888888889,4.1205816
f2091_28,680,,170,train,0.27450980392156865,4.122589
f2104_50,680,,157,train,0.3475177304964539,4.1217976
f2126_57,680,,158,train,0.13380281690140844,4.1197243
f2194_63,680,,172,train,0.2597402597402597,4.121145
f2200_55,680,,168,train,0.10596026490066225,4.11799
f2215_69,680,,141,train,0.2777777777777778,4.122791
f2237_82,680,,179,train,0.2857142857142857,4.1209855
f2240_80,680,,171,train,0.13725490196078433,4.1189733
f2256_71,680,,162,train,0.22758620689655173,4.1206884
f2266_81,680,,57,train,0.11764705882352941,4.126235
f2268_88,680,,155,train,0.19424460431654678,4.1206594
f2306_63,680,,164,train,0.16326530612244897,4.120777
f2320_75,680,,171,train,0.24836601307189543,4.1228666
f2322_80,680,,177,train,0.1069182389937107,4.1181264
f2346_88,680,,169,train,0.3618421052631579,4.1242843
f2351_74,680,,178,train,0.10625,4.119129
f2357_70,680,,143,train,0.296875,4.11903
f2391_85,680,,174,train,0.33974358974358976,4.121361
f2419_83,680,,177,train,0.18867924528301888,4.1207523
f2447_93,680,,168,train,0.09933774834437085,4.12009
f2452_69,680,,160,train,0.3194444444444444,4.1229606
f2476_67,680,,179,train,0.2670807453416149,4.1220465
f2481_58,680,,176,train,0.21518987341772153,4.1227117
f2504_69,680,,91,train,0.25925925925925924,4.1197143
f2513_56,680,,173,train,0.07741935483870968,4.1172705
f2522_61,680,,175,train,0.18471337579617833,4.120877
f2539_96,680,,160,train,0.3888888888888889,4.121313
f3138_46,680,,47,train,0.07142857142857142,4.123861
f3141_36,680,,176,train,0.2848101265822785,4.120234
f3150_21,680,,181,train,0.38271604938271603,4.1218796
f3201_07,680,,173,train,0.08387096774193549,4.120336
f3210_22,680,,183,train,0.3231707317073171,4.1223235
f3254_32,680,,115,train,0.3300970873786408,4.1223273
f3269_06,680,,148,train,0.24812030075187969,4.12295
f3272_48,680,,163,train,0.19863013698630136,4.122777
f3299_12,680,,181,train,0.3765432098765432,4.1226106
f3315_23,680,,26,train,0.0,4.1278768
f3322_40,680,,183,train,0.3048780487804878,4.1203537
f3323_10,680,,153,train,0.45255474452554745,4.122925
f3343_18,680,,179,train,0.2857142857142857,4.124542
f3359_42,680,,172,train,0.12987012987012986,4.1212997
f3383_24,680,,180,train,0.25308641975308643,4.120335
f3390_07,680,,182,train,0.13496932515337423,4.119566
f3413_34,680,,167,train,0.36666666666666664,4.1244745
f3456_33,680,,14,train,0.0,4.128147
f3471_02,680,,170,train,0.35294117647058826,4.121923
f3475_09,680,,179,train,0.2981366459627329,4.1220474
f3479_08,680,,166,train,0.3422818791946309,4.124312
f3502_45,680,,183,train,0.31097560975609756,4.1216426
f3516_45,680,,176,train,0.17088607594936708,4.1194377
f3520_45,680,,183,train,0.34146341463414637,4.1207967
f3555_14,680,,180,train,0.17901234567901234,4.1209207
f3564_08,680,,176,train,0.189873417721519,4.1200867
f3572_03,680,,152,train,0.34558823529411764,4.1213436
f3574_30,680,,150,train,0.4,4.1193924
f3635_09,680,,155,train,0.1366906474820144,4.1285944
f3639_43,680,,157,train,0.1276595744680851,4.120705
f3649_28,680,,134,train,0.175,4.116046
f3655_18,680,,170,train,0.27450980392156865,4.120079
f3721_04,680,,179,train,0.18633540372670807,4.120334
f3724_32,680,,172,train,0.33116883116883117,4.1222706
f3732_30,680,,179,train,0.2422360248447205,4.1220407
f3742_12,680,,151,train,0.26666666666666666,4.12171
f3748_29,680,,175,train,0.34394904458598724,4.121364
f3759_43,680,,170,train,0.3333333333333333,4.1234603
f3787_15,680,,172,train,0.15584415584415584,4.1210694
f3808_45,680,,168,train,0.36423841059602646,4.12269
f3881_31,680,,157,train,0.16312056737588654,4.120714
f3898_28,680,,179,train,0.18012422360248448,4.1209264
f3915_05,680,,169,train,0.3157894736842105,4.1209373
f3934_45,680,,162,train,0.2482758620689655,4.1216125
f3982_48,680,,166,train,0.11409395973154363,4.119793
f4001_45,680,,179,train,0.22981366459627328,4.1212316
f4016_16,680,,175,train,0.07643312101910828,4.118946
f4028_44,680,,174,train,0.27564102564102566,4.1226797
f4033_05,680,,170,train,0.22875816993464052,4.120223
f4046_46,680,,158,train,0.323943661971831,4.1231155
f4049_18,680,,183,train,0.40853658536585363,4.122502
f4081_24,680,,180,train,0.2222222222222222,4.1199613
f4096_14,680,,176,train,0.15822784810126583,4.119768
f0001_41,680,,414,test,0.047619047619047616,4.1243224
f0007_14,680,,376,test,0.10526315789473684,4.123886
f0018_13,680,,384,test,0.1794871794871795,4.125009
f0103_28,680,,357,test,0.1388888888888889,4.1259365
f0140_09,680,,347,test,0.0,4.1256185
f0143_00,680,,396,test,0.025,4.1242743
f0144_05,680,,372,test,0.0,4.125837
f0176_30,680,,109,test,0.0,4.1267486
f0182_29,680,,242,test,0.08,4.126064
f0197_34,680,,417,test,0.023809523809523808,4.1238413
f0206_38,680,,302,test,0.22580645161290322,4.12323
f0208_05,680,,414,test,0.21428571428571427,4.1240196
f0235_17,680,,311,test,0.1875,4.125211
f0250_37,680,,250,test,0.12,4.126199
f0252_30,680,,404,test,0.14634146341463414,4.125902
f0253_40,680,,361,test,0.16216216216216217,4.123751
f0256_08,680,,423,test,0.2558139534883721,4.123633
f0320_41,680,,421,test,0.0,4.125193
f0364_10,680,,326,test,0.15151515151515152,4.1252646
f0390_33,680,,361,test,0.13513513513513514,4.1239543
f0401_11,680,,408,test,0.024390243902439025,4.124703
f0430_02,680,,351,test,0.1111111111111111,4.12475
f0451_44,680,,420,test,0.19047619047619047,4.124592
f0474_10,680,,231,test,0.125,4.124475
f0499_10,680,,107,test,0.0,4.127394
f0561_12,680,,345,test,0.2,4.124493
f0592_11,680,,236,test,0.125,4.1236253
f0603_11,680,,326,test,0.21212121212121213,4.1252017
f0612_11,680,,331,test,0.08823529411764706,4.122972
f0618_44,680,,272,test,0.10714285714285714,4.125186
f0623_37,680,,318,test,0.15625,4.1221848
f0649_22,680,,299,test,0.03333333333333333,4.1244674
f0653_02,680,,346,test,0.17142857142857143,4.12579
f0662_29,680,,313,test,0.0625,4.1228933
f0665_47,680,,391,test,0.1,4.1252904
f0671_18,680,,353,test,0.05555555555555555,4.1233854
f0695_31,680,,368,test,0.10810810810810811,4.1251316
f0735_17,680,,320,test,0.25,4.125017
f0752_25,680,,118,test,0.0,4.127131
f0790_06,680,,116,test,0.0,4.1205587
f0816_18,680,,325,test,0.0,4.125141
f0818_03,680,,356,test,0.0,4.1249976
f0842_22,680,,356,test,0.08333333333333333,4.1257234
f0844_42,680,,30,test,0.3333333333333333,4.1250863
f0847_06,680,,241,test,0.08,4.125578
f0851_41,680,,228,test,0.21739130434782608,4.1234746
f0873_42,680,,379,test,0.13157894736842105,4.1248665
f0901_39,680,,364,test,0.08108108108108109,4.1260796
f0907_00,680,,280,test,0.07142857142857142,4.1247134
f0919_47,680,,394,test,0.125,4.1256905
f0920_11,680,,269,test,0.14814814814814814,4.1207385
f0936_34,680,,298,test,0.2,4.1247215
f0991_47,680,,8,test,0.0,4.126005
f0994_46,680,,37,test,0.0,4.1280446
f0995_43,680,,336,test,0.029411764705882353,4.125275
f1003_41,680,,218,test,0.18181818181818182,4.1239824
f1011_35,680,,152,test,0.0625,4.1201677
f1021_16,680,,277,test,0.10714285714285714,4.1255803
f1027_05,680,,303,test,0.3870967741935484,4.122945
f1038_35,680,,24,test,0.0,4.1272445
f1039_40,680,,330,test,0.24242424242424243,4.124746
f1042_08,680,,325,test,0.12121212121212122,4.123768
f1145_39,680,,248,test,0.0,4.1269436
f1175_48,680,,301,test,0.16129032258064516,4.124022
f1176_40,680,,326,test,0.09090909090909091,4.1233025
f1203_10,680,,287,test,0.2413793103448276,4.123708
f1223_27,680,,185,test,0.10526315789473684,4.1227865
f1250_24,680,,233,test,0.2916666666666667,4.1230865
f1273_29,680,,315,test,0.1875,4.123267
f1275_19,680,,41,test,0.4,4.1183176
f1290_49,680,,261,test,0.2222222222222222,4.124247
f1293_37,680,,278,test,0.03571428571428571,4.1240134
f1303_05,680,,279,test,0.17857142857142858,4.1228228
f1316_31,680,,187,test,0.3157894736842105,4.121436
f1336_30,680,,262,test,0.037037037037037035,4.124193
f1349_00,680,,258,test,0.23076923076923078,4.123645
f1397_09,680,,330,test,0.18181818181818182,4.121527
f1430_10,680,,281,test,0.06896551724137931,4.122701
f1463_23,680,,95,test,0.0,4.1262364
f1466_48,680,,297,test,0.1,4.123612
f1481_35,680,,352,test,0.027777777777777776,4.1235886
f1494_41,680,,357,test,0.16666666666666666,4.124887
f1503_02,680,,129,test,0.15384615384615385,4.120612
f1509_45,680,,123,test,0.07692307692307693,4.1221247
f1538_15,680,,146,test,0.13333333333333333,4.1238246
f1568_21,680,,167,test,0.23529411764705882,4.1224384
f1582_49,680,,169,test,0.17647058823529413,4.120985
f1584_28,680,,169,test,0.0,4.1206775
f1615_41,680,,114,test,0.5,4.118911
f1696_08,680,,125,test,0.07692307692307693,4.119398
f1706_39,680,,42,test,0.4,4.114524
f1711_35,680,,140,test,0.42857142857142855,4.1243243
f1713_02,680,,142,test,0.4666666666666667,4.1208973
f1719_12,680,,163,test,0.29411764705882354,4.11654
f1726_01,680,,40,test,0.0,4.1289716
f1729_47,680,,54,test,0.5,4.1172166
f1745_36,680,,139,test,0.21428571428571427,4.119
f1746_28,680,,115,test,0.4166666666666667,4.119079
f1767_34,680,,51,test,0.3333333333333333,4.123876
f1790_11,680,,143,test,0.4,4.1196446
f1802_35,680,,109,test,0.36363636363636365,4.1255627
f1806_29,680,,177,test,0.4444444444444444,4.1227317
f1829_17,680,,128,test,0.38461538461538464,4.118737
f1845_02,680,,13,test,0.0,4.128381
f1859_39,680,,108,test,0.45454545454545453,4.117781
f1883_03,680,,163,test,0.5882352941176471,4.123577
f1891_18,680,,122,test,0.23076923076923078,4.122721
f1903_48,680,,145,test,0.26666666666666666,4.1224685
f1922_38,680,,153,test,0.375,4.1215887
f2032_22,680,,110,test,0.0,4.1221433
f2041_22,680,,158,test,0.375,4.1221204
f2053_20,680,,164,test,0.11764705882352941,4.117588
f2055_31,680,,159,test,0.125,4.117264
f2057_23,680,,150,test,0.4,4.125013
f2079_27,680,,153,test,0.25,4.1173105
f2084_07,680,,160,test,0.25,4.121044
f2091_28,680,,170,test,0.4117647058823529,4.121516
f2104_50,680,,157,test,0.25,4.1229153
f2126_57,680,,158,test,0.1875,4.11753
f2194_63,680,,172,test,0.2777777777777778,4.120066
f2200_55,680,,168,test,0.0,4.1197195
f2215_69,680,,141,test,0.5333333333333333,4.121402
f2237_82,680,,179,test,0.1111111111111111,4.123268
f2240_80,680,,171,test,0.2222222222222222,4.1192307
f2256_71,680,,162,test,0.11764705882352941,4.122447
f2266_81,680,,57,test,0.0,4.127115
f2268_88,680,,155,test,0.125,4.121172
f2306_63,680,,164,test,0.17647058823529413,4.1212463
f2320_75,680,,171,test,0.16666666666666666,4.122989
f2322_80,680,,177,test,0.1111111111111111,4.1161966
f2346_88,680,,169,test,0.4117647058823529,4.1225276
f2351_74,680,,178,test,0.05555555555555555,4.119438
f2357_70,680,,143,test,0.2,4.1203446
f2391_85,680,,174,test,0.2222222222222222,4.121493
f2419_83,680,,177,test,0.2222222222222222,4.1207175
f2447_93,680,,168,test,0.058823529411764705,4.1211395
f2452_69,680,,160,test,0.25,4.1233845
f2476_67,680,,179,test,0.2777777777777778,4.1209607
f2481_58,680,,176,test,0.2777777777777778,4.1216736
f2504_69,680,,91,test,0.3,4.1211734
f2513_56,680,,173,test,0.1111111111111111,4.117007
f2522_61,680,,175,test,0.2222222222222222,4.1188555
f2539_96,680,,160,test,0.25,4.1221495
f3138_46,680,,47,test,0.2,4.1191454
f3141_36,680,,176,test,0.3333333333333333,4.120277
f3150_21,680,,181,test,0.42105263157894735,4.123226
f3201_07,680,,173,test,0.1111111111111111,4.118124
f3210_22,680,,183,test,0.3157894736842105,4.121434
f3254_32,680,,115,test,0.3333333333333333,4.122009
f3269_06,680,,148,test,0.2,4.1240726
f3272_48,680,,163,test,0.23529411764705882,4.121711
f3299_12,680,,181,test,0.3157894736842105,4.122959
f3315_23,680,,26,test,0.3333333333333333,4.1267567
f3322_40,680,,183,test,0.42105263157894735,4.1182265
f3323_10,680,,153,test,0.5,4.1232486
f3343_18,680,,179,test,0.2777777777777778,4.1247525
f3359_42,680,,172,test,0.2222222222222222,4.1198792
f3383_24,680,,180,test,0.16666666666666666,4.1212974
f3390_07,680,,182,test,0.10526315789473684,4.121392
f3413_34,680,,167,test,0.47058823529411764,4.123993
f3456_33,680,,14,test,0.0,4.12997
f3471_02,680,,170,test,0.4117647058823529,4.1216702
f3475_09,680,,179,test,0.2222222222222222,4.123229
f3479_08,680,,166,test,0.5882352941176471,4.1190696
f3502_45,680,,183,test,0.2631578947368421,4.1224165
f3516_45,680,,176,test,0.16666666666666666,4.1184397
f3520_45,680,,183,test,0.3157894736842105,4.1218166
f3555_14,680,,180,test,0.16666666666666666,4.1216497
f3564_08,680,,176,test,0.2777777777777778,4.1206636
f3572_03,680,,152,test,0.4375,4.121168
f3574_30,680,,150,test,0.4,4.118107
f3635_09,680,,155,test,0.1875,4.129477
f3639_43,680,,157,test,0.1875,4.1196027
f3649_28,680,,134,test,0.21428571428571427,4.1161685
f3655_18,680,,170,test,0.29411764705882354,4.1221476
f3721_04,680,,179,test,0.0,4.1213818
f3724_32,680,,172,test,0.2222222222222222,4.123204
f3732_30,680,,179,test,0.1111111111111111,4.1205087
f3742_12,680,,151,test,0.125,4.121893
f3748_29,680,,175,test,0.2777777777777778,4.1223984
f3759_43,680,,170,test,0.23529411764705882,4.1251264
f3787_15,680,,172,test,0.05555555555555555,4.1216707
f3808_45,680,,168,test,0.35294117647058826,4.122908
f3881_31,680,,157,test,0.25,4.1195645
f3898_28,680,,179,test,0.1111111111111111,4.121147
f3915_05,680,,169,test,0.35294117647058826,4.1212134
f3934_45,680,,162,test,0.29411764705882354,4.1203456
f3982_48,680,,166,test,0.11764705882352941,4.121205
f4001_45,680,,179,test,0.3333333333333333,4.120332
f4016_16,680,,175,test,0.1111111111111111,4.1165357
f4028_44,680,,174,test,0.3888888888888889,4.1194873
f4033_05,680,,170,test,0.23529411764705882,4.1199193
f4046_46,680,,158,test,0.1875,4.1252584
f4049_18,680,,183,test,0.47368421052631576,4.123725
f4081_24,680,,180,test,0.2777777777777778,4.121382
f4096_14,680,,176,test,0.2222222222222222,4.118554
f0001_41,700,,414,train,0.043010752688172046,4.123169
f0007_14,700,,376,train,0.03254437869822485,4.1243024
f0018_13,700,,384,train,0.14202898550724638,4.12574
f0103_28,700,,357,train,0.12461059190031153,4.1253433
f0140_09,700,,347,train,0.041666666666666664,4.1252184
f0143_00,700,,396,train,0.08707865168539326,4.124255
f0144_05,700,,372,train,0.19461077844311378,4.125092
f0176_30,700,,109,train,0.01020408163265306,4.1268144
f0182_29,700,,242,train,0.1382488479262673,4.12561
f0197_34,700,,417,train,0.072,4.1245537
f0206_38,700,,302,train,0.06273062730627306,4.124662
f0208_05,700,,414,train,0.1989247311827957,4.124622
f0235_17,700,,311,train,0.1827956989247312,4.125122
f0250_37,700,,250,train,0.19111111111111112,4.1252055
f0252_30,700,,404,train,0.17355371900826447,4.124651
f0253_40,700,,361,train,0.10493827160493827,4.1251016
f0256_08,700,,423,train,0.1368421052631579,4.1249986
f0320_41,700,,421,train,0.10052910052910052,4.1244693
f0364_10,700,,326,train,0.20477815699658702,4.1246758
f0390_33,700,,361,train,0.1111111111111111,4.1248984
f0401_11,700,,408,train,0.05449591280653951,4.123244
f0430_02,700,,351,train,0.09841269841269841,4.1239467
f0451_44,700,,420,train,0.082010582010582,4.1248393
f0474_10,700,,231,train,0.12077294685990338,4.1245894
f0499_10,700,,107,train,0.0,4.1269636
f0561_12,700,,345,train,0.22258064516129034,4.1240745
f0592_11,700,,236,train,0.07547169811320754,4.124697
f0603_11,700,,326,train,0.18771331058020477,4.125188
f0612_11,700,,331,train,0.06734006734006734,4.123455
f0618_44,700,,272,train,0.06967213114754098,4.1264234
f0623_37,700,,318,train,0.05244755244755245,4.1237006
f0649_22,700,,299,train,0.055762081784386616,4.123764
f0653_02,700,,346,train,0.2057877813504823,4.1250196
f0662_29,700,,313,train,0.08540925266903915,4.123152
f0665_47,700,,391,train,0.12535612535612536,4.124648
f0671_18,700,,353,train,0.05993690851735016,4.1224756
f0695_31,700,,368,train,0.17220543806646527,4.124908
f0735_17,700,,320,train,0.2534722222222222,4.1253963
f0752_25,700,,118,train,0.0,4.127142
f0790_06,700,,116,train,0.08653846153846154,4.1199374
f0816_18,700,,325,train,0.04452054794520548,4.1243143
f0818_03,700,,356,train,0.071875,4.12371
f0842_22,700,,356,train,0.178125,4.12559
f0844_42,700,,30,train,0.18518518518518517,4.125632
f0847_06,700,,241,train,0.09722222222222222,4.1237826
f0851_41,700,,228,train,0.23414634146341465,4.124377
f0873_42,700,,379,train,0.16129032258064516,4.1246705
f0901_39,700,,364,train,0.11926605504587157,4.124336
f0907_00,700,,280,train,0.07936507936507936,4.1248755
